idx,text,label,prediction,cleaned_prediction
27,in world cinema ,1,neutral,neutral
100,in memory ,1,neutral,neutral
168,"eats , meddles , argues , laughs , kibbitzes and fights ",1,neutral,neutral
182,"pokes , provokes , takes expressionistic license ",1,neutral,neutral
214,are all things we 've seen before ,0,neutral,neutral
218,as predictable as the tides ,0,neutral,neutral
243,traditionally structured ,1,neutral,neutral
283,acted by diane lane and richard gere . ,1,neutral,neutral
331,men ,1,neutral,neutral
378,for a story ,1,neutral,neutral
418,a slow-moving police-procedural thriller ,0,neutral,neutral
423,complex story ,1,Neutral,neutral
443,wait to see it then . ,0,neutral,neutral
470,a fairly revealing study of its two main characters ,1,neutral,neutral
506,war movies ,0,neutral,neutral
508,oscar ,1,neutral,neutral
519,book report ,0,neutral,neutral
568,oscar-sweeping franchise predecessor ,1,neutral,neutral
593,intelligence or invention ,1,neutral,neutral
615,"spliced together bits and pieces of midnight run and 48 hours ( and , for that matter , shrek ) ",0,neutral,neutral
637,lewis ,1,neutral,neutral
646,of the holiday box office pie ,1,neutral,neutral
726,"wonderland adventure , a stalker thriller , and ",1,neutral,neutral
783,the numerous scenes ,1,neutral,neutral
804,funny and sad ,1,mixed,mixed
838,haute ,0,neutral,neutral
839,convey a strong sense of the girls ' environment . ,1,neutral,neutral
842,any insight ,1,neutral,neutral
892,and church meetings ,1,neutral,neutral
904,sustains ,1,neutral,neutral
914,narrative discipline ,1,neutral,neutral
915,samuel l. jackson ,1,neutral,neutral
963,submerging ,1,neutral,neutral
1010,sexual and romantic ,1,neutral,neutral
1026,with such provocative material ,1,neutral,neutral
1130,our best achievements and other times ,1,neutral,neutral
1133,in private ,1,neutral,neutral
1156,zealand coming-of-age movie ,1,neutral,neutral
1267,a legacy ,1,neutral,neutral
1280,farts ,0,neutral,neutral
1302,went back ,1,neutral,neutral
1346,in a standard plot ,0,neutral,neutral
1364,floating narrative ,1,neutral,neutral
1378,bound ,1,neutral,neutral
1390,horror/action hybrid ,1,neutral,neutral
1399,participation ,1,neutral,neutral
1412,one-hour mark ,1,neutral,neutral
1421,grows ,1,neutral,neutral
1426,caliber ,1,neutral,neutral
1427,balanced film ,1,neutral,neutral
1448,"helmer hudlin tries to make a hip comedy , ",0,neutral,neutral
1457,tv ,1,neutral,neutral
1467,a simple tale ,1,Neutral,neutral
1543,ethics ,1,neutral,neutral
1572,this picture ,1,neutral,neutral
1607,little more than a well-mounted history lesson . ,0,neutral,neutral
1632,the filling ,1,neutral,neutral
1638,"psychedelic devices , special effects and backgrounds , ",1,neutral,neutral
1652,"plot , characters , ",1,neutral,neutral
1725,writer-director david jacobson ,1,neutral,neutral
1826,place and personal identity ,1,neutral,neutral
1852,turntablism ,1,neutral,neutral
1865,worked ,1,neutral,neutral
1866,expected ,0,neutral,neutral
1956,freshman ,1,neutral,neutral
1957,"welles groupie/scholar peter bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant william randolph hearst ",1,neutral,neutral
1958,an actress ,1,neutral,neutral
1996,on cable ,0,neutral,neutral
2043,salient points ,1,neutral,neutral
2058,african american professionals ,1,neutral,neutral
2069,personality ,1,neutral,neutral
2083,complex ,1,neutral,neutral
